order_id,customer_id,product_id,product_category,quantity,unit_price,total_price,order_date,shipping_address,shipping_city,shipping_country
760,545,Athletic Socks (3-pack),Apparel,14,14.99,209.86,5/11/2025,2948 Utah Pass,Rochester,United States
761,718,Cycling Gloves,Accessories,6,15.99,95.94,3/23/2025,83614 Huxley Point,Houston,United States
762,315,Athletic Socks (3-pack),Apparel,23,14.99,344.77,2/25/2025,18095 Graceland Trail,Fort Worth,United States
763,705,Badminton Set,Racquet Sports,24,39.99,959.76,5/3/2025,06122 Mifflin Place,Denver,United States
764,426,Lacrosse Stick,Team Sports,25,69.99,1749.75,3/14/2025,29021 Merchant Point,Oklahoma City,United States
765,328,Athletic Socks (3-pack),Apparel,25,14.99,374.75,4/1/2025,39 Northview Place,Saint Petersburg,United States
766,409,Cycling Gloves,Accessories,25,15.99,399.75,4/11/2025,1715 Lighthouse Bay Pass,Dayton,United States
767,306,Athletic Socks (3-pack),Apparel,8,14.99,119.92,4/20/2025,33760 Oxford Way,Pensacola,United States
768,273,Running Shorts,Apparel,16,29.99,479.84,5/31/2025,848 Stoughton Hill,New Haven,United States
769,677,Squash Goggles,Racquet Sports,4,24.99,99.96,5/13/2025,2001 Cherokee Street,Washington,United States
770,579,Athletic Socks (3-pack),Apparel,7,14.99,104.93,2/8/2025,55 Heffernan Center,Beaumont,United States
771,741,Soccer Jersey,Apparel,19,49.99,949.81,2/13/2025,7 Brickson Park Terrace,Migrate,United States
772,48,Running Shorts,Apparel,2,29.99,59.98,1/27/2025,01 Delaware Court,Anchorage,United States
773,270,Squash Goggles,Racquet Sports,8,24.99,199.92,5/1/2025,12264 American Ash Alley,Richmond,United States
774,93,Trail Running Shoes,Footwear,12,94.99,1139.88,4/6/2025,37 Bowman Lane,Minneapolis,United States
775,244,Squash Goggles,Racquet Sports,3,24.99,74.97,1/22/2025,3 Northport Way,Detroit,United States
776,394,Cycling Gloves,Accessories,14,15.99,223.86,3/24/2025,9 Thierer Lane,Charlotte,United States
777,195,Basketball,Team Sports,2,29.99,59.98,1/5/2025,48799 Clarendon Terrace,Toledo,United States
778,911,Sports Bra,Apparel,22,39.99,879.78,2/7/2025,02407 Eagan Road,Birmingham,United States
779,446,Badminton Set,Racquet Sports,22,39.99,879.78,3/4/2025,4047 Brentwood Hill,Birmingham,United States
780,143,Compression Shirt,Apparel,6,34.99,209.94,5/1/2025,22 Londonderry Way,Melbourne,United States
781,379,Pickleball Paddle,Racquet Sports,16,44.99,719.84,3/11/2025,2 Dahle Point,Evansville,United States
782,180,Tennis Racket,Racquet Sports,5,79.99,399.95,3/5/2025,8 Superior Place,Portland,United States
783,3,Foam Roller,Fitness Equipment,12,21.5,258,1/19/2025,66074 Hooker Pass,Valdosta,United States
784,789,Sweatband Set,Accessories,25,9.99,249.75,3/27/2025,660 Buell Lane,Baton Rouge,United States
785,755,Sweatband Set,Accessories,2,9.99,19.98,3/27/2025,9 Mayfield Circle,Bronx,United States
786,152,Foam Roller,Fitness Equipment,20,21.5,430,2/23/2025,29 Springview Lane,Newton,United States
787,658,Adjustable Dumbbells,Fitness Equipment,10,119.99,1199.9,4/17/2025,746 Bartillon Road,Anchorage,United States
788,953,Volleyball,Team Sports,23,22.99,528.77,2/19/2025,4316 Schlimgen Way,Cleveland,United States
789,549,Tennis Racket,Racquet Sports,16,79.99,1279.84,2/10/2025,9 Lillian Circle,Minneapolis,United States
790,267,Kettlebell - 20lb,Fitness Equipment,14,35.99,503.86,4/6/2025,55 Forest Point,Pompano Beach,United States
791,53,Sweatband Set,Accessories,10,9.99,99.9,2/9/2025,6 Westerfield Center,Washington,United States
792,248,Adjustable Dumbbells,Fitness Equipment,12,119.99,1439.88,5/17/2025,9857 Nova Parkway,Philadelphia,United States
793,334,Indoor Court Shoes,Footwear,1,74.99,74.99,4/15/2025,5 West Center,Saint Louis,United States
794,56,Volleyball,Team Sports,20,22.99,459.8,3/15/2025,7 Gerald Way,Chicago,United States
795,975,Tennis Racket,Racquet Sports,21,79.99,1679.79,3/31/2025,2364 Kensington Circle,Huntington,United States
796,154,Badminton Set,Racquet Sports,3,39.99,119.97,3/12/2025,89784 Harbort Pass,New Orleans,United States
797,234,Running Shorts,Apparel,21,29.99,629.79,3/5/2025,0 Duke Alley,Ocala,United States
798,80,Cleats,Footwear,11,59.99,659.89,2/15/2025,8 Rieder Crossing,Greeley,United States
799,651,Running Shorts,Apparel,25,29.99,749.75,1/30/2025,030 Hanson Place,Richmond,United States
800,956,Sweatband Set,Accessories,6,9.99,59.94,5/9/2025,27386 Bultman Center,Mesa,United States
801,492,Basketball,Team Sports,13,29.99,389.87,3/29/2025,8 Meadow Vale Way,Los Angeles,United States
802,395,Tennis Balls (can),Racquet Sports,7,8.99,62.93,3/10/2025,51693 Karstens Crossing,Philadelphia,United States
803,699,Sports Bra,Apparel,25,39.99,999.75,4/22/2025,488 Pankratz Point,Pasadena,United States
804,460,Tennis Racket,Racquet Sports,12,79.99,959.88,2/8/2025,057 Burning Wood Hill,Madison,United States
805,488,Sweatband Set,Accessories,23,9.99,229.77,5/3/2025,0 International Road,Palmdale,United States
806,105,Foam Roller,Fitness Equipment,25,21.5,537.5,2/15/2025,95030 Browning Point,Greensboro,United States
807,269,Sweatband Set,Accessories,20,9.99,199.8,2/15/2025,497 Calypso Parkway,San Francisco,United States
808,245,Squash Goggles,Racquet Sports,10,24.99,249.9,1/18/2025,86519 Waywood Road,Wichita,United States
809,963,Trail Running Shoes,Footwear,4,94.99,379.96,2/18/2025,7589 Orin Pass,North Little Rock,United States
810,773,Badminton Set,Racquet Sports,13,39.99,519.87,1/17/2025,9 Fordem Point,Boston,United States
811,834,Sweatband Set,Accessories,3,9.99,29.97,2/27/2025,0 Vidon Circle,Saint Augustine,United States
812,699,Volleyball,Team Sports,21,22.99,482.79,5/17/2025,0998 Beilfuss Pass,Virginia Beach,United States
813,520,Indoor Court Shoes,Footwear,17,74.99,1274.83,4/27/2025,96 Butternut Trail,Van Nuys,United States
814,96,Athletic Socks (3-pack),Apparel,3,14.99,44.97,4/7/2025,5063 Northfield Crossing,Lubbock,United States
815,934,Basketball,Team Sports,16,29.99,479.84,3/4/2025,72598 Nova Court,Minneapolis,United States
816,937,Tennis Racket,Racquet Sports,11,79.99,879.89,4/8/2025,2 Derek Park,Whittier,United States
817,58,Sweatband Set,Accessories,22,9.99,219.78,3/16/2025,523 Nelson Park,Pasadena,United States
818,932,Squash Goggles,Racquet Sports,25,24.99,624.75,5/3/2025,50 Express Plaza,Shawnee Mission,United States
819,956,Adjustable Dumbbells,Fitness Equipment,15,119.99,1799.85,2/26/2025,376 Pond Way,Houston,United States
820,706,Running Shorts,Apparel,25,29.99,749.75,5/5/2025,31 Fremont Terrace,Houston,United States
821,416,Pickleball Paddle,Racquet Sports,16,44.99,719.84,5/17/2025,38 Bowman Parkway,Arlington,United States
822,595,Lacrosse Stick,Team Sports,20,69.99,1399.8,4/12/2025,95047 Norway Maple Park,Lancaster,United States
823,205,Cycling Gloves,Accessories,9,15.99,143.91,5/28/2025,636 Manitowish Crossing,Phoenix,United States
824,802,Pickleball Paddle,Racquet Sports,10,44.99,449.9,5/20/2025,22 Bartillon Hill,Harrisburg,United States
825,185,Soccer Jersey,Apparel,7,49.99,349.93,4/27/2025,5 Farmco Drive,Boston,United States
826,568,Sweatband Set,Accessories,13,9.99,129.87,1/19/2025,5 Muir Center,Port Saint Lucie,United States
827,78,Sports Bra,Apparel,6,39.99,239.94,5/12/2025,90 Pond Place,Lafayette,United States
828,846,Pickleball Paddle,Racquet Sports,21,44.99,944.79,4/30/2025,78 Ludington Crossing,Salt Lake City,United States
829,226,Soccer Ball,Team Sports,5,24.99,124.95,3/21/2025,40175 Leroy Parkway,Fort Lauderdale,United States
830,777,Tennis Balls (can),Racquet Sports,3,8.99,26.97,4/30/2025,0 Dottie Terrace,Oklahoma City,United States
831,418,Tennis Balls (can),Racquet Sports,15,8.99,134.85,1/11/2025,5935 Lighthouse Bay Crossing,Nashville,United States
832,313,Tennis Racket,Racquet Sports,11,79.99,879.89,1/28/2025,5 Dixon Circle,Daytona Beach,United States
833,695,Soccer Jersey,Apparel,3,49.99,149.97,3/5/2025,03 Nobel Park,Boston,United States
834,536,Resistance Bands Set,Fitness Equipment,5,19.99,99.95,4/1/2025,800 Straubel Way,Columbus,United States
835,869,Lacrosse Stick,Team Sports,6,69.99,419.94,5/2/2025,0107 Elka Point,Arlington,United States
836,117,Athletic Socks (3-pack),Apparel,25,14.99,374.75,4/22/2025,05 Erie Road,Clearwater,United States
837,227,Volleyball,Team Sports,22,22.99,505.78,2/27/2025,73 Grayhawk Plaza,Akron,United States
838,523,Sports Bra,Apparel,23,39.99,919.77,4/26/2025,275 Surrey Center,Chicago,United States
839,872,Lacrosse Stick,Team Sports,19,69.99,1329.81,4/8/2025,67302 Prairie Rose Lane,Whittier,United States
840,594,Tennis Balls (can),Racquet Sports,15,8.99,134.85,4/23/2025,6316 Farmco Lane,Saint Louis,United States
841,548,Pickleball Paddle,Racquet Sports,18,44.99,809.82,3/22/2025,43605 Fisk Street,Flushing,United States
842,599,Sweatband Set,Accessories,21,9.99,209.79,3/24/2025,4 Hovde Lane,New York City,United States
843,371,Squash Goggles,Racquet Sports,7,24.99,174.93,3/6/2025,3 Springview Road,Austin,United States
844,547,Compression Shirt,Apparel,23,34.99,804.77,3/29/2025,7405 Northland Avenue,Scranton,United States
845,526,Basketball,Team Sports,24,29.99,719.76,2/15/2025,0 Vernon Lane,Mobile,United States
846,952,Football,Team Sports,4,27.99,111.96,2/10/2025,7626 Nova Pass,Houston,United States
847,14,Volleyball,Team Sports,3,22.99,68.97,5/21/2025,28 Arkansas Alley,Dallas,United States
848,135,Running Shorts,Apparel,20,29.99,599.8,2/14/2025,3 Mendota Crossing,Odessa,United States
849,927,Adjustable Dumbbells,Fitness Equipment,18,119.99,2159.82,3/9/2025,88 Bonner Lane,Washington,United States
850,795,Squash Goggles,Racquet Sports,16,24.99,399.84,1/3/2025,95 Hazelcrest Crossing,Birmingham,United States
851,965,Sports Bra,Apparel,20,39.99,799.8,2/5/2025,25 Dahle Point,Denton,United States
852,17,Athletic Socks (3-pack),Apparel,7,14.99,104.93,5/21/2025,79501 Loftsgordon Pass,Young America,United States
853,831,Cycling Gloves,Accessories,24,15.99,383.76,2/26/2025,54727 Mifflin Crossing,Omaha,United States
854,610,Athletic Socks (3-pack),Apparel,17,14.99,254.83,1/27/2025,130 Hoffman Parkway,Denver,United States
855,617,Cycling Gloves,Accessories,11,15.99,175.89,2/23/2025,589 Lyons Lane,Terre Haute,United States
856,631,Cycling Gloves,Accessories,21,15.99,335.79,2/28/2025,429 Sloan Street,Dallas,United States
857,531,Compression Shirt,Apparel,1,34.99,34.99,5/3/2025,8 Crownhardt Lane,Portland,United States
858,428,Football,Team Sports,25,27.99,699.75,4/25/2025,24 Dahle Alley,Newport News,United States
859,90,Cycling Gloves,Accessories,25,15.99,399.75,4/12/2025,9 Hooker Alley,Corpus Christi,United States
860,780,Athletic Socks (3-pack),Apparel,1,14.99,14.99,3/17/2025,6 Cascade Pass,Atlanta,United States
861,230,Foam Roller,Fitness Equipment,19,21.5,408.5,3/26/2025,758 South Alley,Pueblo,United States
862,871,Tennis Balls (can),Racquet Sports,1,8.99,8.99,4/15/2025,7 Esker Court,Peoria,United States
863,699,Sweatband Set,Accessories,8,9.99,79.92,4/21/2025,1459 Sutteridge Center,Atlanta,United States
864,956,Sweatband Set,Accessories,17,9.99,169.83,3/11/2025,38 Paget Plaza,Wichita,United States
865,287,Soccer Jersey,Apparel,25,49.99,1249.75,1/12/2025,46128 Northridge Drive,Rochester,United States
866,741,Compression Shirt,Apparel,8,34.99,279.92,5/26/2025,20447 Walton Circle,Washington,United States
867,611,Pickleball Paddle,Racquet Sports,14,44.99,629.86,2/8/2025,53431 Prairieview Avenue,Humble,United States
868,112,Pickleball Paddle,Racquet Sports,6,44.99,269.94,3/18/2025,6 Oak Valley Hill,Tacoma,United States
869,409,Cleats,Footwear,8,59.99,479.92,5/22/2025,7 Macpherson Circle,Johnson City,United States
870,532,Squash Goggles,Racquet Sports,21,24.99,524.79,3/7/2025,131 Fair Oaks Pass,Rochester,United States
871,432,Tennis Balls (can),Racquet Sports,14,8.99,125.86,3/30/2025,75 Red Cloud Way,Oklahoma City,United States
872,753,Athletic Socks (3-pack),Apparel,1,14.99,14.99,3/16/2025,24 Barby Road,New Hyde Park,United States
873,873,Volleyball,Team Sports,1,22.99,22.99,5/6/2025,7048 Del Mar Street,Arlington,United States
874,945,Volleyball,Team Sports,16,22.99,367.84,1/28/2025,76053 Pleasure Lane,New Bedford,United States
875,131,Squash Goggles,Racquet Sports,17,24.99,424.83,5/19/2025,81978 Melody Hill,Johnson City,United States
876,772,Lacrosse Stick,Team Sports,14,69.99,979.86,1/23/2025,9 Wayridge Court,Washington,United States
877,913,Resistance Bands Set,Fitness Equipment,7,19.99,139.93,3/16/2025,4 Fisk Crossing,Joliet,United States
878,23,Basketball,Team Sports,13,29.99,389.87,2/8/2025,009 Cardinal Avenue,Seattle,United States
879,630,Pickleball Paddle,Racquet Sports,17,44.99,764.83,1/19/2025,19 Rutledge Drive,Lynn,United States
880,140,Athletic Socks (3-pack),Apparel,24,14.99,359.76,4/22/2025,7313 Hayes Junction,Washington,United States
881,350,Tennis Racket,Racquet Sports,1,79.99,79.99,1/8/2025,6 Prairie Rose Center,Vancouver,United States
882,599,Cycling Gloves,Accessories,13,15.99,207.87,1/1/2025,88 Kennedy Park,Boston,United States
883,718,Soccer Ball,Team Sports,7,24.99,174.93,1/29/2025,072 Kedzie Plaza,El Paso,United States
884,552,Badminton Set,Racquet Sports,12,39.99,479.88,1/7/2025,9 Dixon Hill,Annapolis,United States
885,119,Soccer Jersey,Apparel,14,49.99,699.86,4/27/2025,9 Loeprich Center,Raleigh,United States
886,637,Lacrosse Stick,Team Sports,14,69.99,979.86,5/5/2025,3518 Quincy Center,Memphis,United States
887,94,Lacrosse Stick,Team Sports,21,69.99,1469.79,5/27/2025,3969 Nelson Crossing,Boston,United States
888,705,Compression Shirt,Apparel,4,34.99,139.96,2/18/2025,59250 Anthes Place,Long Beach,United States
889,627,Volleyball,Team Sports,5,22.99,114.95,5/1/2025,48918 Westport Avenue,Fort Smith,United States
890,244,Adjustable Dumbbells,Fitness Equipment,22,119.99,2639.78,4/14/2025,7193 Stephen Point,West Palm Beach,United States
891,475,Running Shorts,Apparel,3,29.99,89.97,4/26/2025,74 Buena Vista Alley,Winston Salem,United States
892,751,Cleats,Footwear,9,59.99,539.91,3/8/2025,04560 Bowman Plaza,Richmond,United States
893,885,Athletic Socks (3-pack),Apparel,5,14.99,74.95,2/21/2025,341 Ronald Regan Pass,Pasadena,United States
894,117,Lacrosse Stick,Team Sports,1,69.99,69.99,3/25/2025,092 Oak Valley Park,Sacramento,United States
895,986,Trail Running Shoes,Footwear,15,94.99,1424.85,1/8/2025,7781 Mesta Center,Dallas,United States
896,150,Soccer Ball,Team Sports,25,24.99,624.75,5/26/2025,22902 Stang Lane,West Palm Beach,United States
897,832,Tennis Racket,Racquet Sports,6,79.99,479.94,4/19/2025,516 Karstens Alley,Long Beach,United States
898,946,Badminton Set,Racquet Sports,25,39.99,999.75,5/25/2025,7640 Hauk Way,Dallas,United States
899,660,Pickleball Paddle,Racquet Sports,16,44.99,719.84,3/21/2025,294 Service Terrace,Saint Louis,United States
900,117,Athletic Socks (3-pack),Apparel,22,14.99,329.78,4/19/2025,73 Luster Lane,New York City,United States
901,175,Cycling Gloves,Accessories,2,15.99,31.98,4/26/2025,85 Green Road,Valdosta,United States
902,215,Squash Goggles,Racquet Sports,19,24.99,474.81,1/11/2025,95 Calypso Lane,Springfield,United States
903,635,Adjustable Dumbbells,Fitness Equipment,10,119.99,1199.9,4/7/2025,1565 Fisk Trail,Naples,United States
904,893,Soccer Ball,Team Sports,9,24.99,224.91,3/7/2025,458 Heffernan Junction,Washington,United States
905,940,Pickleball Paddle,Racquet Sports,24,44.99,1079.76,3/25/2025,37 Claremont Center,Seattle,United States
906,783,Football,Team Sports,6,27.99,167.94,5/30/2025,3 Cherokee Street,Honolulu,United States
907,849,Compression Shirt,Apparel,17,34.99,594.83,1/11/2025,034 Welch Terrace,North Little Rock,United States
908,843,Tennis Balls (can),Racquet Sports,20,8.99,179.8,3/29/2025,16 Morrow Lane,Houston,United States
909,176,Sports Bra,Apparel,7,39.99,279.93,2/18/2025,278 Springs Junction,Fort Worth,United States
910,546,Soccer Jersey,Apparel,12,49.99,599.88,4/23/2025,89993 Bay Trail,Birmingham,United States
911,514,Soccer Jersey,Apparel,5,49.99,249.95,4/18/2025,07761 Kings Terrace,Minneapolis,United States
912,112,Cycling Gloves,Accessories,21,15.99,335.79,4/12/2025,17 Mcbride Drive,Palatine,United States
913,644,Tennis Balls (can),Racquet Sports,6,8.99,53.94,4/9/2025,7035 8th Hill,Bronx,United States
914,78,Running Shorts,Apparel,1,29.99,29.99,1/16/2025,88176 Brickson Park Center,Tulsa,United States
915,676,Sweatband Set,Accessories,16,9.99,159.84,1/2/2025,2167 Golf View Road,Petaluma,United States
916,614,Lacrosse Stick,Team Sports,21,69.99,1469.79,2/8/2025,46378 Eggendart Pass,Seattle,United States
917,972,Sports Bra,Apparel,8,39.99,319.92,3/24/2025,95366 Forest Run Junction,Silver Spring,United States
918,674,Pickleball Paddle,Racquet Sports,13,44.99,584.87,3/12/2025,19 Birchwood Terrace,El Paso,United States
919,581,Football,Team Sports,12,27.99,335.88,1/17/2025,59 8th Street,Detroit,United States
920,536,Compression Shirt,Apparel,16,34.99,559.84,1/5/2025,32775 Lakewood Gardens Park,Silver Spring,United States
921,638,Compression Shirt,Apparel,18,34.99,629.82,5/30/2025,3079 Cottonwood Terrace,Phoenix,United States
922,58,Lacrosse Stick,Team Sports,8,69.99,559.92,2/16/2025,417 Valley Edge Court,Midland,United States
923,764,Sports Bra,Apparel,4,39.99,159.96,4/15/2025,7337 Tennessee Pass,Chicago,United States
924,707,Tennis Racket,Racquet Sports,24,79.99,1919.76,1/18/2025,0 Granby Junction,Jamaica,United States
925,699,Lacrosse Stick,Team Sports,13,69.99,909.87,1/31/2025,638 Browning Road,Saint Paul,United States
926,757,Adjustable Dumbbells,Fitness Equipment,2,119.99,239.98,1/25/2025,0098 Arapahoe Trail,Columbus,United States
927,304,Pickleball Paddle,Racquet Sports,23,44.99,1034.77,5/6/2025,246 Anthes Street,Denton,United States
928,775,Volleyball,Team Sports,19,22.99,436.81,1/17/2025,4 Lake View Plaza,Las Cruces,United States
929,679,Lacrosse Stick,Team Sports,15,69.99,1049.85,5/3/2025,01 Ilene Street,Brooklyn,United States
930,325,Foam Roller,Fitness Equipment,22,21.5,473,3/13/2025,68327 Farmco Road,San Antonio,United States
931,435,Badminton Set,Racquet Sports,14,39.99,559.86,5/7/2025,98 Cascade Alley,Silver Spring,United States
932,59,Sweatband Set,Accessories,16,9.99,159.84,3/29/2025,91318 Erie Place,Los Angeles,United States
933,746,Athletic Socks (3-pack),Apparel,5,14.99,74.95,2/18/2025,4021 Almo Point,Dallas,United States
934,129,Cycling Gloves,Accessories,10,15.99,159.9,4/25/2025,92 Pierstorff Street,Santa Cruz,United States
935,479,Athletic Socks (3-pack),Apparel,14,14.99,209.86,1/13/2025,495 Debra Place,Van Nuys,United States
936,870,Kettlebell - 20lb,Fitness Equipment,1,35.99,35.99,3/13/2025,182 Hovde Court,Cincinnati,United States
937,68,Sweatband Set,Accessories,22,9.99,219.78,1/15/2025,54 Linden Trail,Sacramento,United States
938,511,Tennis Racket,Racquet Sports,8,79.99,639.92,4/3/2025,0222 Summit Way,San Antonio,United States
939,460,Kettlebell - 20lb,Fitness Equipment,22,35.99,791.78,5/13/2025,89 Ruskin Plaza,Boca Raton,United States
940,774,Foam Roller,Fitness Equipment,13,21.5,279.5,1/27/2025,313 Tony Street,Omaha,United States
941,945,Squash Goggles,Racquet Sports,2,24.99,49.98,2/28/2025,08 Glacier Hill Hill,Philadelphia,United States
942,222,Athletic Socks (3-pack),Apparel,13,14.99,194.87,1/25/2025,93 Grasskamp Point,New York City,United States
943,394,Compression Shirt,Apparel,12,34.99,419.88,3/6/2025,78 Longview Center,Houston,United States
944,539,Soccer Jersey,Apparel,8,49.99,399.92,3/19/2025,2 Lien Lane,Omaha,United States
945,170,Soccer Jersey,Apparel,21,49.99,1049.79,2/8/2025,9458 Scott Circle,Omaha,United States
946,279,Sweatband Set,Accessories,22,9.99,219.78,3/30/2025,91476 Kropf Park,Austin,United States
947,268,Sweatband Set,Accessories,17,9.99,169.83,1/25/2025,457 Lake View Terrace,Charlotte,United States
948,701,Foam Roller,Fitness Equipment,8,21.5,172,1/18/2025,4823 Oak Valley Drive,El Paso,United States
949,347,Sports Bra,Apparel,16,39.99,639.84,2/28/2025,17280 Tony Place,Boulder,United States
950,748,Football,Team Sports,5,27.99,139.95,5/27/2025,0967 Morningstar Junction,Portland,United States
951,949,Pickleball Paddle,Racquet Sports,14,44.99,629.86,5/18/2025,77356 Manufacturers Hill,Baton Rouge,United States
952,45,Squash Goggles,Racquet Sports,2,24.99,49.98,2/13/2025,0 Stephen Road,Stamford,United States
953,582,Volleyball,Team Sports,22,22.99,505.78,2/28/2025,06 Larry Road,Omaha,United States
954,404,Basketball,Team Sports,16,29.99,479.84,4/4/2025,8 Lerdahl Place,Houston,United States
955,583,Soccer Ball,Team Sports,15,24.99,374.85,2/3/2025,12 Sommers Road,Fresno,United States
956,264,Kettlebell - 20lb,Fitness Equipment,16,35.99,575.84,2/20/2025,17958 Chinook Hill,Springfield,United States
957,437,Resistance Bands Set,Fitness Equipment,14,19.99,279.86,1/18/2025,6857 Pennsylvania Way,Charlotte,United States
958,530,Compression Shirt,Apparel,2,34.99,69.98,4/18/2025,20 Johnson Trail,Oklahoma City,United States
959,909,Squash Goggles,Racquet Sports,10,24.99,249.9,5/12/2025,065 Independence Place,Minneapolis,United States
960,837,Cycling Gloves,Accessories,1,15.99,15.99,1/5/2025,08243 Michigan Crossing,Austin,United States
961,438,Pickleball Paddle,Racquet Sports,7,44.99,314.93,4/9/2025,71965 Lotheville Crossing,Baltimore,United States
962,385,Indoor Court Shoes,Footwear,19,74.99,1424.81,2/10/2025,8 Hayes Hill,Baltimore,United States
963,639,Cycling Gloves,Accessories,3,15.99,47.97,5/9/2025,6272 Milwaukee Junction,Scottsdale,United States
964,848,Badminton Set,Racquet Sports,24,39.99,959.76,1/15/2025,7979 Hanson Hill,New York City,United States
965,224,Basketball,Team Sports,14,29.99,419.86,3/21/2025,39 Westend Plaza,Harrisburg,United States
966,286,Sweatband Set,Accessories,18,9.99,179.82,2/27/2025,2 Pierstorff Terrace,Santa Fe,United States
967,701,Soccer Jersey,Apparel,21,49.99,1049.79,2/21/2025,7 Mosinee Pass,Harrisburg,United States
968,397,Athletic Socks (3-pack),Apparel,17,14.99,254.83,4/22/2025,04 Mayer Lane,San Diego,United States
969,981,Running Shorts,Apparel,11,29.99,329.89,4/16/2025,56728 Myrtle Center,Virginia Beach,United States
970,747,Soccer Ball,Team Sports,6,24.99,149.94,2/16/2025,9 Reinke Lane,Jamaica,United States
971,788,Resistance Bands Set,Fitness Equipment,17,19.99,339.83,4/9/2025,6482 Veith Avenue,Honolulu,United States
972,325,Cycling Gloves,Accessories,24,15.99,383.76,3/7/2025,32 Kings Circle,Erie,United States
973,477,Badminton Set,Racquet Sports,19,39.99,759.81,5/17/2025,5 Del Sol Park,Atlanta,United States
974,381,Tennis Racket,Racquet Sports,16,79.99,1279.84,4/15/2025,335 Crownhardt Drive,Des Moines,United States
975,778,Pickleball Paddle,Racquet Sports,18,44.99,809.82,4/16/2025,23 Clemons Plaza,Cincinnati,United States
976,5,Cycling Gloves,Accessories,25,15.99,399.75,5/8/2025,38 Helena Avenue,Manassas,United States
977,62,Athletic Socks (3-pack),Apparel,25,14.99,374.75,1/12/2025,6 Killdeer Center,Laurel,United States
978,499,Tennis Balls (can),Racquet Sports,2,8.99,17.98,4/9/2025,770 Sundown Place,Detroit,United States
979,782,Cycling Gloves,Accessories,7,15.99,111.93,1/4/2025,52 Kedzie Way,Albany,United States
980,64,Squash Goggles,Racquet Sports,13,24.99,324.87,2/3/2025,92 Reindahl Point,Tacoma,United States
981,981,Athletic Socks (3-pack),Apparel,4,14.99,59.96,1/8/2025,19901 Bunting Place,Springfield,United States
982,559,Tennis Racket,Racquet Sports,2,79.99,159.98,1/7/2025,5 Gina Hill,Atlanta,United States
983,915,Compression Shirt,Apparel,9,34.99,314.91,1/23/2025,5 Johnson Terrace,Vancouver,United States
984,172,Soccer Ball,Team Sports,12,24.99,299.88,2/7/2025,17157 Blackbird Way,Ocala,United States
985,111,Cycling Gloves,Accessories,18,15.99,287.82,1/25/2025,03 Bunker Hill Road,Denver,United States
986,818,Running Shorts,Apparel,22,29.99,659.78,1/30/2025,08 Mandrake Parkway,Rochester,United States
987,669,Tennis Racket,Racquet Sports,20,79.99,1599.8,5/22/2025,5661 Barby Way,Chattanooga,United States
988,82,Squash Goggles,Racquet Sports,3,24.99,74.97,4/4/2025,65 Garrison Junction,Miami,United States
989,824,Tennis Racket,Racquet Sports,20,79.99,1599.8,4/16/2025,14017 Kinsman Lane,Chicago,United States
990,873,Badminton Set,Racquet Sports,23,39.99,919.77,4/23/2025,63 North Road,San Antonio,United States
991,326,Pickleball Paddle,Racquet Sports,25,44.99,1124.75,5/18/2025,7808 Anzinger Trail,Paterson,United States
992,275,Cross-Training Shoes,Footwear,9,79.99,719.91,1/26/2025,5091 Walton Hill,Asheville,United States
993,790,Athletic Socks (3-pack),Apparel,4,14.99,59.96,1/30/2025,4724 Beilfuss Road,Olympia,United States
994,521,Badminton Set,Racquet Sports,6,39.99,239.94,3/20/2025,18 Hovde Drive,Winston Salem,United States
995,133,Football,Team Sports,25,27.99,699.75,3/6/2025,757 Straubel Lane,Jamaica,United States
996,115,Tennis Balls (can),Racquet Sports,19,8.99,170.81,3/1/2025,5451 Schmedeman Parkway,Washington,United States
997,519,Cycling Gloves,Accessories,4,15.99,63.96,3/20/2025,52 Declaration Court,Waco,United States
998,168,Foam Roller,Fitness Equipment,4,21.5,86,3/9/2025,3 Lunder Court,Madison,United States
999,678,Tennis Balls (can),Racquet Sports,17,8.99,152.83,2/21/2025,0093 Wayridge Plaza,Grand Rapids,United States
1000,854,Trail Running Shoes,Footwear,4,94.99,379.96,3/3/2025,19 Armistice Road,Palatine,United States
